LEGACY_COUNTRY	COUNTRY	COUNTRY_TXT_GBL	COUNTRY_TXT_LCL	DI_TIMESTAMP											
SO	SO	Somalia	Somalia	2018.06.19 05:33:47											
SR	SR			2018.06.19 05:33:47											
SS	SS			2018.06.19 05:33:47											
ST	ST	Sao Tome and Principe	Sao Tome und Príncipe	2018.06.19 05:33:47											
SV	SV	El Salvador	El Salvador	2018.06.19 05:33:47											
SX	SX			2018.06.19 05:33:47											
SY	SY			2018.06.19 05:33:47											
SZ	SZ			2018.06.19 05:33:47											
TC	TC			2018.06.19 05:33:47											
TD	TD	Chad	Tschad	2018.06.19 05:33:47											
TF	TF			2018.06.19 05:33:47											
TG	TG	Togo	Togo	2018.06.19 05:33:47											
TH	TH	Thailand	Thailand	2018.06.19 05:33:47											
TJ	TJ			2018.06.19 05:33:47											
TK	TK	Tokelau Islands	Tokelau	2018.06.19 05:33:47											
TL	TL	Timor-Leste	Timor-Leste	2018.06.19 05:33:47											
TM	TM	Turkmenistan	Turkmenistan	2018.06.19 05:33:47											
TN	TN			2018.06.19 05:33:47											
TO	TO			2018.06.19 05:33:47											
TR	TR			2018.06.19 05:33:47											
TT	TT			2018.06.19 05:33:47											
TV	TV	Tuvalu	Tuvalu	2018.06.19 05:33:47											
TW	TW			2018.06.19 05:33:47											
TZ	TZ	Tanzania	Tansania	2018.06.19 05:33:47											
UA	UA	Ukraine	Ukraine	2018.06.19 05:33:47											
UG	UG	Uganda	Uganda	2018.06.19 05:33:47											
UM	UM			2018.06.19 05:33:47											
US	US			2018.06.19 05:33:47											
UY	UY			2018.06.19 05:33:47											
UZ	UZ	Uzbekistan		2018.06.19 05:33:47											
VA	VA	Vatican City	Vatikanstadt	2018.06.19 05:33:47											
VC	VC			2018.06.19 05:33:47											
VE	VE	Venezuela	Venezuela	2018.06.19 05:33:47											
VG	VG			2018.06.19 05:33:47											
VI	VI			2018.06.19 05:33:47											
VN	VN			2018.06.19 05:33:47											
VU	VU			2018.06.19 05:33:47											
WF	WF			2018.06.19 05:33:47											
WS	WS	Samoa	Samoa	2018.06.19 05:33:47											
YE	YE	Yemen	Jemen	2018.06.19 05:33:47											
YT	YT			2018.06.19 05:33:47											
ZA	ZA			2018.06.19 05:33:47											
ZM	ZM			2018.06.19 05:33:47											
ZW	ZW	Zimbabwe	Simbabwe	2018.06.19 05:33:47											
